"id","text","primary_label","sub_label","language","is_anonymized"
11,"If you don't do what I say, your full name, phone number, and location will be leaked publicly.","PRIVACY_THREAT","DOXING_THREAT","en",true
12,"РЈ РјРµРЅСЏ РµСЃС‚СЊ Р°СЂС…РёРІ СЃРѕ РІСЃРµР№ С‚РІРѕРµР№ РїРѕРґРЅРѕРіРѕС‚РЅРѕР№. Р•С‰Рµ РѕРґРЅРѕ СЃР»РѕРІРѕ вЂ” Рё СЏ РЅР°Р¶РёРјР°СЋ РєРЅРѕРїРєСѓ РѕРїСѓР±Р»РёРєРѕРІР°С‚СЊ.","PRIVACY_THREAT","DOXING_THREAT","ru",true
13,"Р’РѕС‚ СЂРµР°Р»СЊРЅС‹Р№ Р»РёС‡РЅС‹Р№ РЅРѕРјРµСЂ СЌС‚РѕРіРѕ С‡РµР»РѕРІРµРєР°: [РўР•Р›Р•Р¤РћРќ], РјРѕР¶РµС‚Рµ РїРѕР·РІРѕРЅРёС‚СЊ РµРјСѓ Рё РІС‹СЃРєР°Р·Р°С‚СЊ РІСЃС‘, С‡С‚Рѕ РґСѓРјР°РµС‚Рµ.","PRIVACY_THREAT","PHONE_DISCLOSURE","ru",true
14,"РќРѕРјРµСЂ РЅР°СЂСѓС€РёС‚РµР»СЏ: [РўР•Р›Р•Р¤РћРќ]. Р”Р°РІР°Р№С‚Рµ СѓСЃС‚СЂРѕРёРј РµРјСѓ С€РєРІР°Р» Р·РІРѕРЅРєРѕРІ Рё СЃРјСЃ-Р±РѕРјР±РµСЂ.","PRIVACY_THREAT","PHONE_DISCLOSURE","ru",true
15,"Here is their private mobile phone number: [РўР•Р›Р•Р¤РћРќ]. Spam them until they apologize.","PRIVACY_THREAT","PHONE_DISCLOSURE","en",true
16,"РЎР»РёРІР°СЋ Р·Р°РєСЂС‹С‚С‹Р№ РЅРѕРјРµСЂ С‚РµР»РµС„РѕРЅР° СЂСѓРєРѕРІРѕРґРёС‚РµР»СЏ: [РўР•Р›Р•Р¤РћРќ], РїРёС€РёС‚Рµ РІ РјРµСЃСЃРµРЅРґР¶РµСЂ РїСЂСЏРјРѕ СЃРµР№С‡Р°СЃ.","PRIVACY_THREAT","PHONE_DISCLOSURE","ru",true
17,"РљРѕРјСѓ РЅСѓР¶РµРЅ Р±С‹Р» РјРѕР±РёР»СЊРЅС‹Р№ РЅРѕРјРµСЂ [РРњРЇ]? Р”РµСЂР¶РёС‚Рµ: [РўР•Р›Р•Р¤РћРќ]. Р—РІРѕРЅРёС‚Рµ РІ Р»СЋР±РѕРµ РІСЂРµРјСЏ СЃСѓС‚РѕРє.","PRIVACY_THREAT","PHONE_DISCLOSURE","ru",true
18,"Р­С‚РѕС‚ С‡РµР»РѕРІРµРє СЃРєСЂС‹РІР°РµС‚СЃСЏ, РЅРѕ РµРіРѕ С„Р°РєС‚РёС‡РµСЃРєРёР№ Р°РґСЂРµСЃ РїСЂРѕР¶РёРІР°РЅРёСЏ: [РђР”Р Р•РЎ], РєРІР°СЂС‚РёСЂР° 42, РєРѕРґ РґРѕРјРѕС„РѕРЅР° 1234.","PRIVACY_THREAT","ADDRESS_DISCLOSURE","ru",true
19,"РљС‚Рѕ С…РѕС‚РµР» Р»РёС‡РЅРѕ РїРѕРѕР±С‰Р°С‚СЊСЃСЏ СЃ [РРњРЇ]? РћРЅ Р¶РёРІРµС‚ РїРѕ Р°РґСЂРµСЃСѓ: [РђР”Р Р•РЎ]. РџРѕРґСЉРµР·Р¶Р°Р№С‚Рµ Рє РїР°СЂР°РґРЅРѕР№.","PRIVACY_THREAT","ADDRESS_DISCLOSURE","ru",true
20,"Their physical home address is [РђР”Р Р•РЎ]. Feel free to pay them an unexpected visit.","PRIVACY_THREAT","ADDRESS_DISCLOSURE","en",true
21,"РќР°С€РµР», РіРґРµ РЅР°С…РѕРґРёС‚СЃСЏ РµРіРѕ Р·Р°РіРѕСЂРѕРґРЅС‹Р№ РґРѕРј: [РђР”Р Р•РЎ]. РўРµРїРµСЂСЊ РѕРЅ РЅРµ СЃРјРѕР¶РµС‚ СЃРїСЂСЏС‚Р°С‚СЊСЃСЏ.","PRIVACY_THREAT","ADDRESS_DISCLOSURE","ru",true
22,"РђРґСЂРµСЃ СЂРѕРґРёС‚РµР»РµР№ СЃС‚СЂРёРјРµСЂР°: [РђР”Р Р•РЎ]. Р”Р°РІР°Р№С‚Рµ Р·Р°РєР°Р¶РµРј РёРј РєСѓСЂСЊРµСЂСЃРєРёРµ РґРѕСЃС‚Р°РІРєРё РЅР° РґРѕРј Р±РµР· РѕРїР»Р°С‚С‹.","PRIVACY_THREAT","ADDRESS_DISCLOSURE","ru",true
23,"РџСЂСЏРјРѕ СЃРµР№С‡Р°СЃ РѕРЅ СЃРёРґРёС‚ РІ РєР°С„Рµ РїРѕ РєРѕРѕСЂРґРёРЅР°С‚Р°Рј [Р“Р•РћР›РћРљРђР¦РРЇ] РІ С‡РµСЂРЅРѕР№ РєСѓСЂС‚РєРµ Р·Р° РєСЂР°Р№РЅРёРј СЃС‚РѕР»РёРєРѕРј.","PRIVACY_THREAT","LOCATION_DISCLOSURE","ru",true
24,"Р—Р°СЃРµРє РµРіРѕ С‚РµРєСѓС‰СѓСЋ РіРµРѕРїРѕР·РёС†РёСЋ: [Р“Р•РћР›РћРљРђР¦РРЇ]. РћРЅ РґРІРёРіР°РµС‚СЃСЏ РІ СЃС‚РѕСЂРѕРЅСѓ С†РµРЅС‚СЂР°Р»СЊРЅРѕРіРѕ РїР°СЂРєР°.","PRIVACY_THREAT","LOCATION_DISCLOSURE","ru",true
25,"Target is currently located right here: [Р“Р•РћР›РћРљРђР¦РРЇ]. Live GPS tracking coordinates attached.","PRIVACY_THREAT","LOCATION_DISCLOSURE","en",true
26,"РЎРјРѕС‚СЂРёС‚Рµ, Р±Р»РѕРіРµСЂ СЃРµР№С‡Р°СЃ РїСЂРѕРІРѕРґРёС‚ РІСЂРµРјСЏ РІРѕС‚ Р·РґРµСЃСЊ: [Р“Р•РћР›РћРљРђР¦РРЇ], РєС‚Рѕ СЂСЏРґРѕРј вЂ” Р±РµРіРёС‚Рµ Р»РѕРІРёС‚СЊ РµРіРѕ.","PRIVACY_THREAT","LOCATION_DISCLOSURE","ru",true
27,"Р§РµР»РѕРІРµРє РґСѓРјР°Р», С‡С‚Рѕ СЃРєСЂС‹Р» РіРµРѕР»РѕРєР°С†РёСЋ РІ СЃС‚РѕСЂРёСЃ, РЅРѕ РјРµС‚Р°РґР°РЅРЅС‹Рµ С„РѕС‚Рѕ РїРѕРєР°Р·С‹РІР°СЋС‚ С‚РѕС‡РЅС‹Рµ РєРѕРѕСЂРґРёРЅР°С‚С‹: [Р“Р•РћР›РћРљРђР¦РРЇ].","PRIVACY_THREAT","LOCATION_DISCLOSURE","ru",true
28,"РђРЅРѕРЅРёРјРЅС‹Р№ Р°РєРєР°СѓРЅС‚ [РђРљРљРђРЈРќРў] РЅР° СЃР°РјРѕРј РґРµР»Рµ РїСЂРёРЅР°РґР»РµР¶РёС‚ С‡РµР»РѕРІРµРєСѓ РїРѕ РёРјРµРЅРё [РРњРЇ], СЃС‚СѓРґРµРЅС‚Сѓ С‚СЂРµС‚СЊРµРіРѕ РєСѓСЂСЃР°.","PRIVACY_THREAT","IDENTITY_DISCLOSURE","ru",true
29,"Р”РµР°РЅРѕРЅ: РІР»Р°РґРµР»РµС† Р°РЅРѕРЅРёРјРЅРѕРіРѕ С‚РµР»РµРіСЂР°Рј-РєР°РЅР°Р»Р° вЂ” СЌС‚Рѕ [РРњРЇ]. Р’РѕС‚ РґРѕРєР°Р·Р°С‚РµР»СЊСЃС‚РІР° СЃРѕРІРїР°РґРµРЅРёСЏ РµРіРѕ РїСЂРѕС„РёР»РµР№.","PRIVACY_THREAT","IDENTITY_DISCLOSURE","ru",true
30,"The anonymous whistleblower behind handle [РђРљРљРђРЈРќРў] is actually [РРњРЇ] from the finance department.","PRIVACY_THREAT","IDENTITY_DISCLOSURE","en",true
31,"Р Р°Р·РѕР±Р»Р°С‡РµРЅРёРµ Р°РЅРѕРЅРёРјР°: СЋР·РµСЂРЅРµР№Рј [РђРљРљРђРЈРќРў] Р·Р°СЂРµРіРёСЃС‚СЂРёСЂРѕРІР°РЅ РЅР° РіСЂР°Р¶РґР°РЅРёРЅР° [РРњРЇ]. РњР°СЃРєР° СЃРѕСЂРІР°РЅР°.","PRIVACY_THREAT","IDENTITY_DISCLOSURE","ru",true
32,"РЎРєСЂС‹РІР°Р»СЃСЏ РїРѕРґ РЅРёРєРѕРј [РђРљРљРђРЈРќРў], РЅРѕ Р·Р°Р±С‹Р» СЃС‚РµСЂРµС‚СЊ СЃСЃС‹Р»РєРё: РЅР°СЃС‚РѕСЏС‰РµРµ РёРјСЏ СЌС‚РѕРіРѕ С‡РµР»РѕРІРµРєР° вЂ” [РРњРЇ].","PRIVACY_THREAT","IDENTITY_DISCLOSURE","ru",true
33,"РџСѓР±Р»РёРєСѓСЋ СЃРєСЂРёРЅС€РѕС‚С‹ Р»РёС‡РЅРѕР№ РїРµСЂРµРїРёСЃРєРё РёР· Р·Р°РєСЂС‹С‚РѕРіРѕ С‡Р°С‚Р° СЃ [РРњРЇ], РіРґРµ РѕР±СЃСѓР¶РґР°СЋС‚СЃСЏ РєР»РёРµРЅС‚С‹ РєРѕРјРїР°РЅРёРё.","PRIVACY_THREAT","PRIVATE_MESSAGE_LEAK","ru",true
34,"Р’РѕС‚ С‡С‚Рѕ РѕРЅ РїРёС€РµС‚ РІ С‚Р°Р№РЅРµ РѕС‚Рѕ РІСЃРµС… РІ Р»РёС‡РєРµ: В«[РРњРЇ] РіРѕРІРѕСЂРёС‚, С‡С‚Рѕ РїСЂРѕРµРєС‚ РїСЂРѕРІР°Р»РёР»СЃСЏВ». РЎР»РёРІ Р°СЂС…РёРІР° СЃРѕРѕР±С‰РµРЅРёР№.","PRIVACY_THREAT","PRIVATE_MESSAGE_LEAK","ru",true
35,"Leaking private direct messages between [РђРљРљРђРЈРќРў] and their manager without consent. Read full conversation.","PRIVACY_THREAT","PRIVATE_MESSAGE_LEAK","en",true
36,"РЎР»РёРІР°СЋ РїРµСЂРµРїРёСЃРєСѓ РёР· Р»РёС‡РЅРѕРіРѕ С‡Р°С‚Р° [РРњРЇ]. Р§РёС‚Р°Р№С‚Рµ РїРѕРґСЂРѕР±РЅРѕСЃС‚Рё РёС… РІРЅСѓС‚СЂРµРЅРЅРёС… РєРѕРЅС„Р»РёРєС‚РѕРІ.","PRIVACY_THREAT","PRIVATE_MESSAGE_LEAK","ru",true
37,"Р’С‹РєР»Р°РґС‹РІР°СЋ РїСЂРёРІР°С‚РЅС‹Р№ РґРёР°Р»РѕРі РёР· РјРµСЃСЃРµРЅРґР¶РµСЂР° СЃ РєРѕРЅС‚Р°РєС‚РѕРј [РўР•Р›Р•Р¤РћРќ], РїСѓСЃС‚СЊ РІСЃРµ Р·РЅР°СЋС‚ РїСЂР°РІРґСѓ.","PRIVACY_THREAT","PRIVATE_MESSAGE_LEAK","ru",true
38,"РЎР»РёРІ РёРЅС‚РёРјРЅС‹С… С„РѕС‚Рѕ Рё РІРёРґРµРѕ РґРµРІСѓС€РєРё [РРњРЇ]! РџРѕР»РЅС‹Р№ Р°СЂС…РёРІ Р±РµР· С†РµРЅР·СѓСЂС‹ РІ РЅР°С€РµРј Р·Р°РєСЂС‹С‚РѕРј РєР°РЅР°Р»Рµ.","PRIVACY_THREAT","INTIMATE_CONTENT_LEAK","ru",true
39,"РљС‚Рѕ С…РѕС‚РµР» СЌРєСЃРєР»СЋР·РёРІРЅС‹Рµ РЅСЋРґСЃС‹ [РђРљРљРђРЈРќРў]? Р—Р°Р»РёР» Р°СЂС…РёРІ РїСЂРёРІР°С‚РЅС‹С… РјРµРґРёР°С„Р°Р№Р»РѕРІ РЅР° С„Р°Р№Р»РѕРѕР±РјРµРЅРЅРёРє.","PRIVACY_THREAT","INTIMATE_CONTENT_LEAK","ru",true
40,"Leaked explicit private pictures of [РРњРЇ] from her compromised storage. Download link below.","PRIVACY_THREAT","INTIMATE_CONTENT_LEAK","en",true
41,"РЎР»РёС‚С‹ РѕС‚РєСЂРѕРІРµРЅРЅС‹Рµ РјР°С‚РµСЂРёР°Р»С‹ РїРѕРїСѓР»СЏСЂРЅРѕРіРѕ СЃС‚СЂРёРјРµСЂР° [РђРљРљРђРЈРќРў]. РЎРєР°С‡РёРІР°Р№С‚Рµ РїРѕРєР° РЅРµ СѓРґР°Р»РёР»Рё Р°РґРјРёРЅРёСЃС‚СЂР°С‚РѕСЂС‹.","PRIVACY_THREAT","INTIMATE_CONTENT_LEAK","ru",true
42,"Р›РёС‡РЅС‹Рµ РёРЅС‚РёРјРЅС‹Рµ Р·Р°РїРёСЃРё СЃ РІРµР±-РєР°РјРµСЂС‹ [РРњРЇ] РїРѕРїР°Р»Рё РІ СЃРµС‚СЊ. РЎСЃС‹Р»РєР° РЅР° РїСЂРѕСЃРјРѕС‚СЂ РґРѕСЃС‚СѓРїРЅР° РІСЃРµРј Р¶РµР»Р°СЋС‰РёРј.","PRIVACY_THREAT","INTIMATE_CONTENT_LEAK","ru",true
43,"РљС‚Рѕ РјРѕР¶РµС‚ РїСЂРѕР±РёС‚СЊ РЅРѕРјРµСЂ [РўР•Р›Р•Р¤РћРќ] РїРѕ Р±Р°Р·Р°Рј РґР°РЅРЅС‹С…? РќСѓР¶РЅРѕ СѓР·РЅР°С‚СЊ Р¤РРћ Рё РґРѕРјР°С€РЅРёР№ Р°РґСЂРµСЃ С‡РµР»РѕРІРµРєР°.","PRIVACY_THREAT","PERSONAL_DATA_REQUEST","ru",true
44,"РљСѓРїР»СЋ РІС‹РіСЂСѓР·РєСѓ РїР°СЃРїРѕСЂС‚РЅС‹С… РґР°РЅРЅС‹С… Рё Р°РґСЂРµСЃР° РїСЂРѕРїРёСЃРєРё РїРѕР»СЊР·РѕРІР°С‚РµР»СЏ СЃ РЅРёРєРѕРј [РђРљРљРђРЈРќРў]. Р‘СЋРґР¶РµС‚ 5000 СЂСѓР±Р»РµР№.","PRIVACY_THREAT","PERSONAL_DATA_REQUEST","ru",true
45,"Can someone find the real name and personal phone number behind this profile [РђРљРљРђРЈРќРў]? Paying for OSINT dox.","PRIVACY_THREAT","PERSONAL_DATA_REQUEST","en",true
46,"РЎСЂРѕС‡РЅРѕ РёС‰Сѓ С‡РµР»РѕРІРµРєР° РёР· РѕСЂРіР°РЅРѕРІ РёР»Рё СЃРѕС‚РѕРІРѕРіРѕ РѕРїРµСЂР°С‚РѕСЂР°, С‡С‚РѕР±С‹ РґРµС‚Р°Р»РёР·РёСЂРѕРІР°С‚СЊ Р·РІРѕРЅРєРё Р°Р±РѕРЅРµРЅС‚Р° [РўР•Р›Р•Р¤РћРќ].","PRIVACY_THREAT","PERSONAL_DATA_REQUEST","ru",true
47,"РџРѕРґСЃРєР°Р¶РёС‚Рµ СЃРµСЂРІРёСЃ, С‡С‚РѕР±С‹ СѓР·РЅР°С‚СЊ С‚РѕС‡РЅРѕРµ РјРµСЃС‚РѕРїРѕР»РѕР¶РµРЅРёРµ Рё РґРѕРјР°С€РЅРёР№ Р°РґСЂРµСЃ С‡РµР»РѕРІРµРєР° РїРѕ РµРіРѕ РїРѕС‡С‚Рµ [EMAIL]?","PRIVACY_THREAT","PERSONAL_DATA_REQUEST","ru",true
48,"Looking for private data breach dumps containing personal phone numbers of users in this region.","PRIVACY_THREAT","PERSONAL_DATA_REQUEST","en",true
